Date,portfolio_mv,portfolio_bl
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,0.0,0.0
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-05,0.017823141378196905,0.014884933913063628
1999-04-06,-0.0011191367615028674,-0.007760207081901733
1999-04-07,0.0006744199133941302,0.008841901461326258
1999-04-08,0.017167950826073128,0.015459164310630647
1999-04-09,0.013389952570197754,7.591436562461138e-05
1999-04-12,0.007887218855498765,0.021046724685781174
1999-04-13,-0.0034617390023203793,0.0006977841661303547
1999-04-14,-0.018216406180225388,0.0038513317105299794
1999-04-15,0.01722296315538996,0.006402284876960021
1999-04-16,0.015196125032517407,0.004310067484001806
1999-04-19,-0.007558342369403269,-0.008804458115126678
1999-04-20,0.00065006052717014,0.005047389828258685
1999-04-21,0.0033785535838894327,0.01463839375958946
1999-04-22,0.008982870071276183,0.0036642916157991175
1999-04-23,0.0008934219189306661,0.008217072087745322
1999-04-26,-0.01298706084490503,-0.006108150622758627
1999-04-27,0.014946161478882338,0.008297015033230343
1999-04-28,0.011947840905806233,0.007425286496625536
1999-04-29,-0.00025625791634709474,0.00039542804106577553
1999-04-30,-0.009000061794839007,-0.011321758022112834
1999-05-03,0.02466793531468366,0.02039222326206285
1999-05-04,-0.0027474914144074362,-0.013121732717802929
1999-05-05,0.0015740931380521805,0.005329910976489359
1999-05-06,0.0015806535565596556,-0.012660735643733064
1999-05-07,0.008506013785901401,0.012109100620410953
1999-05-10,-0.008467843020932243,-0.00572435647238992
1999-05-11,0.007517173183644079,0.009745501861017917
1999-05-12,-0.013655329563777914,0.0062388497633286
1999-05-13,-0.003533218867888406,0.0033094634674819276
1999-05-14,-0.009415366593391544,-0.019654726328645945
1999-05-17,-0.0018667835490672278,-0.0005879204153650694
1999-05-18,-0.01774732442830235,-0.009507144268371522
1999-05-19,0.012416884930594056,0.010475773281791839
1999-05-20,0.0007393203927544733,-2.6192244809196755e-05
1999-05-21,-0.0010752546049985292,-0.005515795859814952
1999-05-24,-0.013217628594596336,-0.0149703523034659
1999-05-25,-0.006813638281274277,-0.01037664394360635
1999-05-26,0.0035851383235983997,0.009879101428937073
1999-05-27,-0.021101163682462856,-0.01596891448014615
1999-05-28,0.0009229789962275384,0.009632134740180667
1999-06-01,0.010907266321383276,-0.0007174179866125056
1999-06-02,0.013228818035712577,-0.0028588799323593914
1999-06-03,0.010058916691376357,0.0037660592975460178
1999-06-04,0.010573176394631317,0.02138399626410043
1999-06-07,0.00975861407576921,0.004483606738104864
1999-06-08,-0.00937705847014646,-0.01166806033613383
1999-06-09,0.001129580174159647,0.00011483601085455846
1999-06-10,-0.010923209749270775,-0.012429407158481311
1999-06-11,-0.001160474548803807,-0.005727879439111002
1999-06-14,0.01178914982839646,0.007410449379492739
1999-06-15,0.003682354502797528,0.003958371413858439
1999-06-16,0.012707094350585426,0.015367051718149147
1999-06-17,0.0075742406443724715,0.004800123452114879
1999-06-18,0.0072778417541775695,0.0022403425900392334
1999-06-21,-0.01401455172190141,-0.0033204362224848443
1999-06-22,-0.005035770639171893,-0.00431848412559029
1999-06-23,0.0034121322195741913,-0.004407754134503741
1999-06-24,-0.010870566416377903,-0.011001394148701413
1999-06-25,-0.005974404040364425,-0.0017444799792801422
1999-06-28,0.0012172452794576407,0.009669587907252596
1999-06-29,0.0057812873601363595,0.009493106126914879
1999-06-30,0.017454876684523606,0.019419054738174957
1999-07-01,0.0008879521619992416,0.004953629223094663
1999-07-02,0.0077998881742277135,0.0027278388857967266
1999-07-06,-0.0017158741242584018,0.00012034873874534403
1999-07-07,0.0037956318388374195,0.0024215472975196973
1999-07-08,0.005620422798579505,-0.004970547838136058
1999-07-09,0.005238721661831883,0.0024625951889301824
1999-07-12,-0.002680563506116535,-0.002629345966123568
1999-07-13,-0.004360644487500749,-0.0031165276957699564
1999-07-14,0.007985387967834344,0.0029885573918202136
1999-07-15,0.008005109573691436,0.011273414556694972
1999-07-16,0.006196429059774053,0.005185068519819278
1999-07-19,-0.006808993204492362,-0.0075742811570524825
1999-07-20,-0.018355904847836207,-0.006706193343332732
1999-07-21,0.004819239725158458,0.0026401101480191423
1999-07-22,-0.015078950036672657,-0.007867784584233874
1999-07-23,-0.0014679033709495467,-0.006129473684590473
1999-07-26,-0.012981742287937349,0.0010074607821219188
1999-07-27,0.016184578642302924,0.008031532102500903
1999-07-28,0.0024972841186423765,-0.0036413471488367308
1999-07-29,-0.017285569528463586,-0.01568567482529911
1999-07-30,-0.006844143801757307,-0.003879161931336632
1999-08-02,0.0016603368561062077,0.0034195578477227546
1999-08-03,0.0010023624238878273,-0.0021834407939594165
1999-08-04,-0.003936908803454896,-0.006502283422987896
1999-08-05,0.012313203869972733,0.006141069989256068
1999-08-06,-0.002961275050514538,-0.009972424089705664
1999-08-09,0.01120923913916655,0.0010957683465219643
1999-08-10,-0.0134139184713658,-0.011823711974264035
1999-08-11,0.0005409529757626028,0.007115962077423375
1999-08-12,-0.0026605273371217786,0.0021668292493653516
1999-08-13,0.007508108539232777,0.012166340068254532
1999-08-16,-0.008198637061248615,-0.004069203411769488
1999-08-17,0.009341367246470734,0.012264944616859239
1999-08-18,-0.006804554279763371,-0.008140313439835112
1999-08-19,-0.00433282611931784,-0.004518154665698825
1999-08-20,-0.00020313217080342213,0.005523245980666045
1999-08-23,0.005558147738373073,0.011052469761533238
1999-08-24,-0.0033636516053523217,-0.003346612465327116
1999-08-25,0.007144813726099679,0.007116551193687014
1999-08-26,-0.010013240106835169,-0.009748197135839059
1999-08-27,-0.008199266512482633,-0.009233457982779181
1999-08-30,-0.013660910350799476,-0.017044560682186634
1999-08-31,0.0009374181135390825,-0.006242705938312529
1999-09-01,0.0013231734117118846,0.0033238663426711263
1999-09-02,-0.0064292024911698845,-0.010112637781913337
1999-09-03,0.022526582121602558,0.022492200006362865
1999-09-07,0.006936668736444569,-0.00339044482517295
1999-09-08,-0.0011775347066551641,-0.004005093952139623
1999-09-09,0.010709275075661039,5.762229061527968e-05
1999-09-10,0.0030836762548893354,0.006058857925198748
1999-09-13,-0.012359005830480174,0.0002912429517852475
1999-09-14,-0.0034479335485088102,-0.008879021086575177
1999-09-15,-0.01576454326323176,-0.00555089830218592
1999-09-16,-0.0015067850161930775,-0.009214888459915919
1999-09-17,0.012167414696660894,0.014744181661866205
1999-09-20,-0.004270998185701863,-0.006554854687603795
1999-09-21,-0.02539173886699101,-0.01631555511795549
1999-09-22,0.0010994560516877257,0.0032809281100016218
1999-09-23,-0.023298756370974942,-0.013575841583221887
1999-09-24,-0.004552534787088157,-0.013440063606773838
1999-09-27,0.007470530309580733,0.011579786889878105
1999-09-28,-0.007842769576161401,-0.011774521212121069
1999-09-29,-0.005757215142458415,0.003772349342876243
1999-09-30,0.011136967986908967,0.016852099715015632
1999-10-01,-0.001005686002425014,-0.0020702144569456123
1999-10-04,0.0,0.014833781576438719
1999-10-05,0.0,-0.01476340711751305
1999-10-06,0.0,0.017234586865171108
1999-10-07,0.0,-0.007986219512437349
1999-10-08,0.0,0.0095947456893631
1999-10-11,0.0,-0.00034556308083573075
1999-10-12,0.0,-0.016951438566418404
1999-10-13,0.0,-0.009034835802249133
1999-10-14,0.0,0.0003608848069390526
1999-10-15,0.0,-0.023047505366308056
1999-10-18,0.0,0.002348120022210017
1999-10-19,0.0,0.0002488661831772007
1999-10-20,0.0,0.009270357923421662
1999-10-21,0.0,-0.006045539316225471
1999-10-22,0.0,0.01653772378732591
1999-10-25,0.0,-0.007462649778794055
1999-10-26,0.0,-0.0055575986019320575
1999-10-27,0.0,0.01388852053489237
1999-10-28,0.0,0.02879223314512475
1999-10-29,0.0,0.00786672975989005
1999-11-01,0.0,-0.003015985834126522
1999-11-02,-0.004845041940397945,-0.0060175028313323095
1999-11-03,0.00859837277300854,-0.0019841581755745564
1999-11-04,0.008933944819543243,0.0016590526244310692
1999-11-05,0.01073291877949692,0.002594994689285643
1999-11-08,0.0061965217253980385,0.004670002890432858
1999-11-09,-0.01136637374961836,-0.006554217689818337
1999-11-10,0.01264615678991741,0.00470701556242799
1999-11-11,0.010080604065124297,0.0012060302156476084
1999-11-12,0.01166489332375776,0.010897949563969252
1999-11-15,-0.0029202388760424243,0.002621115213765161
1999-11-16,0.017816647610838343,0.009797846883110988
1999-11-17,-0.009998252100419958,-0.00041124069334509987
1999-11-18,0.02531341067953498,0.0008480586509989284
1999-11-19,0.0038096099668072257,-0.006061348562041344
1999-11-22,0.0017729375161964875,-0.008050464415377951
1999-11-23,-0.008148726003141857,-0.011086779748802894
1999-11-24,0.01172266922500988,0.003709780768545108
1999-11-26,0.007896140842056087,0.00022491624826648194
1999-11-29,-0.005761423597390436,-0.009572878189443544
1999-11-30,-0.023698862136368324,0.0012378151925716433
1999-12-01,0.009223509148231999,0.004834658680276844
1999-12-02,0.006350339118679232,0.0027231644460665384
1999-12-03,0.018455199247555627,0.013016443762110105
1999-12-06,0.0012952645358757695,-0.00509469426987035
1999-12-07,-0.008747165212002922,-0.006506058919843313
1999-12-08,-0.008719264502454575,-0.0005636909532646679
1999-12-09,-0.0007101965475557886,-0.0012737269787615538
1999-12-10,0.018824269710613222,0.0027188774724887675
1999-12-13,0.018532112621118223,0.001406083506307812
1999-12-14,-0.016015949705912705,-0.0008781628435837046
1999-12-15,0.009727180009387628,0.009813275779596476
1999-12-16,0.017487988130351018,-0.005031937218330975
1999-12-17,0.0017222536102245258,0.0158487553781806
1999-12-20,-0.013648306575610511,-0.02528701452129401
1999-12-21,0.010715369989580198,0.006103937378590656
1999-12-22,0.0012055411920470912,0.0003986973237940902
1999-12-23,0.01425304795599393,0.013418185743254483
1999-12-27,0.007695608983406743,-0.00572243609596154
1999-12-28,0.002233722067480878,0.007989736777066611
1999-12-29,0.008813390173606907,0.0011593169542336132
1999-12-30,-0.0016775340596865524,-0.0038430990013556534
1999-12-31,0.0051747281953651875,0.010040767538069867
2000-01-03,-0.009744747410372224,-0.021982486147064547
2000-01-04,-0.03638339788490092,-0.025943225590005312
2000-01-05,-0.002525558046387006,0.014203585388778457
2000-01-06,-0.013467134064153698,0.012260571717605638
2000-01-07,0.012746528906552411,0.01980934584784908
2000-01-10,0.04431100810825077,0.008040279348835876
2000-01-11,-0.024753536586559786,-0.01098547553017549
2000-01-12,-0.009027457139749086,-0.008139278800946979
2000-01-13,0.012805178307863029,0.007302719254575196
2000-01-14,0.009990634488055187,0.0006698030414479363
2000-01-18,-0.005796276700112945,-0.008260695839991906
2000-01-19,0.0025904812208109715,-0.0007666012297140327
2000-01-20,-0.00351719385548408,-0.00690344053327803
2000-01-21,0.0011034795044720703,0.007988011087623242
2000-01-24,-0.03078569350288348,-0.02536499488206098
2000-01-25,0.010311449758578114,-0.008947098026735378
2000-01-26,-0.019982517263814222,-0.0008858107096472016
2000-01-27,-0.005978360577818967,-0.0018578073175151875
2000-01-28,-0.028577057719593624,-0.017181982785802383
2000-01-31,0.017026164860301837,0.01953195413344652
2000-02-01,0.018634380564184986,0.004229002865969023
2000-02-02,0.007263811262910079,0.0009075604964323021
2000-02-03,0.02884630509636772,-0.003922983719182116
2000-02-04,0.011681936228468578,-0.00694106390905426
2000-02-07,0.011547233297860206,-0.005731511957378789
2000-02-08,0.009132968400545876,0.004194767508024338
2000-02-09,-0.012443739739633676,-0.014898571326030927
2000-02-10,0.02376819073542884,-0.009710769869854577
2000-02-11,-0.02657269863606277,-0.013647743428008424
2000-02-14,0.000574641049131582,0.0066299241581467515
2000-02-15,0.002871649096713519,0.013443065926942995
2000-02-16,-0.005154560934738157,-0.010079122207377578
2000-02-17,0.022452161753058145,-0.005136908774350991
2000-02-18,-0.03378355599139159,-0.028670989389873797
2000-02-22,-0.0023308081084938118,0.003454556064003553
2000-02-23,0.030373970644752283,-0.012262648295256024
2000-02-24,0.012471678566203154,-0.02005772627237246
2000-02-25,-0.009519031651517683,-0.013762830920430154
2000-02-28,-0.011870936144540276,0.02217331296184867
2000-02-29,0.022883167340547475,0.01035294019639308
2000-03-01,0.010066963035833022,0.01562934041492514
2000-03-02,0.00996717284259276,0.005983399634302105
2000-03-03,0.027686459711736472,0.0063496045285802985
2000-03-06,-0.0016002277462002351,-0.014641657404729388
2000-03-07,-0.027518539500715918,-0.013489356881078612
2000-03-08,0.017582573647981527,0.0036992269909272182
2000-03-09,0.03023833058176818,0.012403054409325993
2000-03-10,0.00209548824404504,-0.004407732015231978
2000-03-13,-0.014643990426429143,-0.006011868524745049
2000-03-14,-0.022823980327253583,-0.0023510684311580056
